title,id,tags
Fight to the Finish,380733,"a young amateur fighter makes an enemy with a hardened thug when he gets in-between his next-door neighbor and her abusive ex- boyfriend. as his personal life becomes threatened, he realizes he must finish the fight that he started, but this time they'll settle it in the ring for the championship. romance action jenniferhale evanhannemann tonyakay warrensheppard sport fighting"
Alleluia! The Devil's Carnival,285743,the devil's carnival: alleluia! is the second episode of the devil's carnival. the episode will revolve around the war between hell and heaven. music horror terrancezdunich paulsorvino marcsenter darrenlynnbousman carnival musical sequel devil dark carnival
The Sound and the Shadow,362765,"an allergy-ridden, eavesdropping sound engineer and his boisterous new roommate are thrust into a missing girl case when he discovers clues to her disappearance in his neighborhood recordings. thriller comedy mystery josephe.murray alexanfanger rhomeynjohnson justinpaulmiller"
Rodeo Girl,379532,"shipped off to her american dad's ranch for the summer, a teen and her horse lucky lad compete for a spot at the national youth rodeo. family kevinsorbo sophiebolen derekbrandon joelpaulreisig"
Born to Fly: Elizabeth Streb vs. Gravity,253261,"born to fly pushes the boundaries between action and art, daring us to join choreographer elizabeth streb and her dancers in pursuit of human flight. documentary elizabethstreb fabiotavares sarahcallan catherinegund woman director"
The Little Ponderosa Zoo,297100,"the little ponderosa zoo is preparing for their annual fundraiser festival that keeps the zoo afloat. the freeman family, jack, judy, and their young daughter, charlie opened the zoo years earlier after sharing their own home with the many animals they had rescued through the years with the help of mr. baker, their dependable zookeeper, the zoo has always been a huge hit with the small town. but, one day, the local bank owner discovers some dusty old documents in the basement of his bank that show that the zoo is sitting on a gold mine and, with the help of the town mayor, and the mayor s bumbling nephew, they immediately devise a devious plan to get the gold for themselves. the greedy trio see the annual festival as the perfect opportunity to put their dangerous plan into action and close the zoo forever and get their hands on the gold!"
The Toxic Avenger,15239,tromaville has a monstrous new hero. the toxic avenger is born when mop boy melvin junko falls into a vat of toxic waste. now evildoers will have a lot to lose. sciencefiction action comedy horror mitchcohen andreemaranda jenniferprichard lloydkaufman corruption mayor anti hero sadism toxic movie reference person on fire t shirt workout health club rabid anger disfigured face superhero spoof strong man car run over shock humor
Straight Out of Brooklyn,94072,"a special jury award winner at the sundance film festival, this drama stars a then-19-year-old matty rich (who also wrote and directed it). rich plays larry, a troubled teen living in the rough red hook section of brooklyn who decides he wants out and turns to crime to fund his escape. but his plan involves scamming the neighborhood's biggest drug kingpin, a heist that's dangerous at best. drama mattyrich"
Bloody Sunday,4107,the dramatised story of the irish civil rights protest march on january 30 1972 which ended in a massacre by british troops. action adventure drama history jamesnesbitt allangildea gerardcrossan paulgreengrass northern ireland independent film civil rights
Diamond Ruff,325579,"action - orphan, con artist, crime boss and millionaire, diamond ruff has seen it all. in prison for a murder he did not commit, he meets the reverend trek woods, who overwhelms him with kindness, character and faith in god. falling in love with april, a young woman with terminal illness, ruff is again challenged to grow and change. will he be redeemed? there are no easy answers. - felicia pearson, fredro starr, michael barra"
